fixture_id,league_id,league_name,season,date,status_short,status_long,home_id,home,away_id,away,goals_home,goals_away,result,sport_key,home_norm,away_norm
1378969,39,Premier League,2025,2025-08-15 19:00:00+00:00,FT,Match Finished,40,Liverpool,35,Bournemouth,4.0,2.0,H,soccer_epl,liverpool,bournemouth
1378970,39,Premier League,2025,2025-08-16 11:30:00+00:00,FT,Match Finished,66,Aston Villa,34,Newcastle,0.0,0.0,D,soccer_epl,aston villa,newcastle
1378974,39,Premier League,2025,2025-08-16 14:00:00+00:00,FT,Match Finished,47,Tottenham,44,Burnley,3.0,0.0,H,soccer_epl,tottenham,burnley
1378971,39,Premier League,2025,2025-08-16 14:00:00+00:00,FT,Match Finished,51,Brighton,36,Fulham,1.0,1.0,D,soccer_epl,brighton,fulham
1378973,39,Premier League,2025,2025-08-16 14:00:00+00:00,FT,Match Finished,746,Sunderland,48,West Ham,3.0,0.0,H,soccer_epl,sunderland,west ham
1378975,39,Premier League,2025,2025-08-16 16:30:00+00:00,FT,Match Finished,39,Wolves,50,Manchester City,0.0,4.0,A,soccer_epl,wolves,manchester city
1378976,39,Premier League,2025,2025-08-17 13:00:00+00:00,FT,Match Finished,49,Chelsea,52,Crystal Palace,0.0,0.0,D,soccer_epl,chelsea,crystal palace
1378972,39,Premier League,2025,2025-08-17 13:00:00+00:00,FT,Match Finished,65,Nottingham Forest,55,Brentford,3.0,1.0,H,soccer_epl,nottingham forest,brentford
1378977,39,Premier League,2025,2025-08-17 15:30:00+00:00,FT,Match Finished,33,Manchester United,42,Arsenal,0.0,1.0,A,soccer_epl,manchester united,arsenal
1378978,39,Premier League,2025,2025-08-18 19:00:00+00:00,FT,Match Finished,63,Leeds,45,Everton,1.0,0.0,H,soccer_epl,leeds,everton
1378988,39,Premier League,2025,2025-08-22 19:00:00+00:00,FT,Match Finished,48,West Ham,49,Chelsea,1.0,5.0,A,soccer_epl,west ham,chelsea
1378986,39,Premier League,2025,2025-08-23 11:30:00+00:00,FT,Match Finished,50,Manchester City,47,Tottenham,0.0,2.0,A,soccer_epl,manchester city,tottenham
1378980,39,Premier League,2025,2025-08-23 14:00:00+00:00,FT,Match Finished,35,Bournemouth,39,Wolves,1.0,0.0,H,soccer_epl,bournemouth,wolves
1378982,39,Premier League,2025,2025-08-23 14:00:00+00:00,FT,Match Finished,44,Burnley,746,Sunderland,2.0,0.0,H,soccer_epl,burnley,sunderland
1378981,39,Premier League,2025,2025-08-23 14:00:00+00:00,FT,Match Finished,55,Brentford,66,Aston Villa,1.0,0.0,H,soccer_epl,brentford,aston villa
1378979,39,Premier League,2025,2025-08-23 16:30:00+00:00,FT,Match Finished,42,Arsenal,63,Leeds,5.0,0.0,H,soccer_epl,arsenal,leeds
1378984,39,Premier League,2025,2025-08-24 13:00:00+00:00,FT,Match Finished,45,Everton,51,Brighton,2.0,0.0,H,soccer_epl,everton,brighton
1378983,39,Premier League,2025,2025-08-24 13:00:00+00:00,FT,Match Finished,52,Crystal Palace,65,Nottingham Forest,1.0,1.0,D,soccer_epl,crystal palace,nottingham forest
1378985,39,Premier League,2025,2025-08-24 15:30:00+00:00,FT,Match Finished,36,Fulham,33,Manchester United,1.0,1.0,D,soccer_epl,fulham,manchester united
1378987,39,Premier League,2025,2025-08-25 19:00:00+00:00,FT,Match Finished,34,Newcastle,40,Liverpool,2.0,3.0,A,soccer_epl,newcastle,liverpool
1378991,39,Premier League,2025,2025-08-30 11:30:00+00:00,FT,Match Finished,49,Chelsea,36,Fulham,2.0,0.0,H,soccer_epl,chelsea,fulham
1378994,39,Premier League,2025,2025-08-30 14:00:00+00:00,FT,Match Finished,33,Manchester United,44,Burnley,3.0,2.0,H,soccer_epl,manchester united,burnley
1378998,39,Premier League,2025,2025-08-30 14:00:00+00:00,FT,Match Finished,39,Wolves,45,Everton,2.0,3.0,A,soccer_epl,wolves,everton
1378997,39,Premier League,2025,2025-08-30 14:00:00+00:00,FT,Match Finished,47,Tottenham,35,Bournemouth,0.0,1.0,A,soccer_epl,tottenham,bournemouth
1378996,39,Premier League,2025,2025-08-30 14:00:00+00:00,FT,Match Finished,746,Sunderland,55,Brentford,2.0,1.0,H,soccer_epl,sunderland,brentford
1378992,39,Premier League,2025,2025-08-30 16:30:00+00:00,FT,Match Finished,63,Leeds,34,Newcastle,0.0,0.0,D,soccer_epl,leeds,newcastle
1378990,39,Premier League,2025,2025-08-31 13:00:00+00:00,FT,Match Finished,51,Brighton,50,Manchester City,2.0,1.0,H,soccer_epl,brighton,manchester city
1378995,39,Premier League,2025,2025-08-31 13:00:00+00:00,FT,Match Finished,65,Nottingham Forest,48,West Ham,0.0,3.0,A,soccer_epl,nottingham forest,west ham
1378993,39,Premier League,2025,2025-08-31 15:30:00+00:00,FT,Match Finished,40,Liverpool,42,Arsenal,1.0,0.0,H,soccer_epl,liverpool,arsenal
1378989,39,Premier League,2025,2025-08-31 18:00:00+00:00,FT,Match Finished,66,Aston Villa,52,Crystal Palace,0.0,3.0,A,soccer_epl,aston villa,crystal palace
1378999,39,Premier League,2025,2025-09-13 11:30:00+00:00,FT,Match Finished,42,Arsenal,65,Nottingham Forest,3.0,0.0,H,soccer_epl,arsenal,nottingham forest
1379007,39,Premier League,2025,2025-09-13 14:00:00+00:00,FT,Match Finished,34,Newcastle,39,Wolves,1.0,0.0,H,soccer_epl,newcastle,wolves
1379000,39,Premier League,2025,2025-09-13 14:00:00+00:00,FT,Match Finished,35,Bournemouth,51,Brighton,2.0,1.0,H,soccer_epl,bournemouth,brighton
