sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result
soccer_spain_la_liga,La Liga,2024,1208494,2024-08-15 17:00:00+00:00,Athletic Club,Getafe,531,546,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208495,2024-08-15 19:30:00+00:00,Real Betis,Girona,543,547,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208501,2024-08-16 17:00:00+00:00,Celta Vigo,Alaves,538,542,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208497,2024-08-16 19:30:00+00:00,Las Palmas,Sevilla,534,536,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208502,2024-08-17 17:00:00+00:00,Osasuna,Leganes,727,537,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1208499,2024-08-17 19:30:00+00:00,Valencia,Barcelona,532,529,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208500,2024-08-18 17:00:00+00:00,Real Sociedad,Rayo Vallecano,548,728,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208496,2024-08-18 19:30:00+00:00,Mallorca,Real Madrid,798,541,FT,1,1,D
soccer_spain_la_liga,La Liga,2024,1212910,2024-08-19 17:00:00+00:00,Valladolid,Espanyol,720,540,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208498,2024-08-19 19:30:00+00:00,Villarreal,Atletico Madrid,533,530,FT,2,2,D
soccer_spain_la_liga,La Liga,2024,1208504,2024-08-23 17:00:00+00:00,Celta Vigo,Valencia,538,532,FT,3,1,H
soccer_spain_la_liga,La Liga,2024,1208507,2024-08-23 19:30:00+00:00,Sevilla,Villarreal,536,533,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208511,2024-08-24 15:00:00+00:00,Osasuna,Mallorca,727,798,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208510,2024-08-24 17:00:00+00:00,Barcelona,Athletic Club,529,531,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1212911,2024-08-24 19:30:00+00:00,Espanyol,Real Sociedad,540,548,FT,0,1,A
soccer_spain_la_liga,La Liga,2024,1208505,2024-08-24 19:30:00+00:00,Getafe,Rayo Vallecano,546,728,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208506,2024-08-25 15:00:00+00:00,Real Madrid,Valladolid,541,720,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208509,2024-08-25 17:00:00+00:00,Leganes,Las Palmas,537,534,FT,2,1,H
soccer_spain_la_liga,La Liga,2024,1208508,2024-08-25 17:15:00+00:00,Alaves,Real Betis,542,543,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208503,2024-08-25 19:30:00+00:00,Atletico Madrid,Girona,530,547,FT,3,0,H
soccer_spain_la_liga,La Liga,2024,1208518,2024-08-26 19:30:00+00:00,Villarreal,Celta Vigo,533,538,FT,4,3,H
soccer_spain_la_liga,La Liga,2024,1208515,2024-08-27 17:00:00+00:00,Mallorca,Sevilla,798,536,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208517,2024-08-27 19:30:00+00:00,Rayo Vallecano,Barcelona,728,529,FT,1,2,A
soccer_spain_la_liga,La Liga,2024,1208512,2024-08-28 17:00:00+00:00,Athletic Club,Valencia,531,532,FT,1,0,H
soccer_spain_la_liga,La Liga,2024,1208520,2024-08-28 17:00:00+00:00,Valladolid,Leganes,720,537,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1212912,2024-08-28 19:30:00+00:00,Atletico Madrid,Espanyol,530,540,FT,0,0,D
soccer_spain_la_liga,La Liga,2024,1208519,2024-08-28 19:30:00+00:00,Real Sociedad,Alaves,548,542,FT,1,2,A
