fixture_id,league_id,league_name,season,date,status_short,status_long,home_id,home,away_id,away,goals_home,goals_away,result,sport_key,home_norm,away_norm
1390824,140,La Liga,2025,2025-08-15 17:00:00+00:00,FT,Match Finished,547,Girona,728,Rayo Vallecano,1.0,3.0,A,soccer_spain_la_liga,girona,rayo vallecano
1390828,140,La Liga,2025,2025-08-15 19:30:00+00:00,FT,Match Finished,533,Villarreal,718,Oviedo,2.0,0.0,H,soccer_spain_la_liga,villarreal,oviedo
1390825,140,La Liga,2025,2025-08-16 17:30:00+00:00,FT,Match Finished,798,Mallorca,529,Barcelona,0.0,3.0,A,soccer_spain_la_liga,mallorca,barcelona
1390827,140,La Liga,2025,2025-08-16 19:30:00+00:00,FT,Match Finished,532,Valencia,548,Real Sociedad,1.0,1.0,D,soccer_spain_la_liga,valencia,real sociedad
1390819,140,La Liga,2025,2025-08-16 19:30:00+00:00,FT,Match Finished,542,Alaves,539,Levante,2.0,1.0,H,soccer_spain_la_liga,alaves,levante
1390821,140,La Liga,2025,2025-08-17 15:00:00+00:00,FT,Match Finished,538,Celta Vigo,546,Getafe,0.0,2.0,A,soccer_spain_la_liga,celta vigo,getafe
1390820,140,La Liga,2025,2025-08-17 17:30:00+00:00,FT,Match Finished,531,Athletic Club,536,Sevilla,3.0,2.0,H,soccer_spain_la_liga,athletic,sevilla
1390823,140,La Liga,2025,2025-08-17 19:30:00+00:00,FT,Match Finished,540,Espanyol,530,Atletico Madrid,2.0,1.0,H,soccer_spain_la_liga,espanyol,atletico madrid
1390822,140,La Liga,2025,2025-08-18 19:00:00+00:00,FT,Match Finished,797,Elche,543,Real Betis,1.0,1.0,D,soccer_spain_la_liga,elche,real betis
1390826,140,La Liga,2025,2025-08-19 19:00:00+00:00,FT,Match Finished,541,Real Madrid,727,Osasuna,1.0,0.0,H,soccer_spain_la_liga,real madrid,osasuna
1390831,140,La Liga,2025,2025-08-22 19:30:00+00:00,FT,Match Finished,543,Real Betis,542,Alaves,1.0,0.0,H,soccer_spain_la_liga,real betis,alaves
1390833,140,La Liga,2025,2025-08-23 15:00:00+00:00,FT,Match Finished,798,Mallorca,538,Celta Vigo,1.0,1.0,D,soccer_spain_la_liga,mallorca,celta vigo
1390830,140,La Liga,2025,2025-08-23 17:30:00+00:00,FT,Match Finished,530,Atletico Madrid,797,Elche,1.0,1.0,D,soccer_spain_la_liga,atletico madrid,elche
1390832,140,La Liga,2025,2025-08-23 19:30:00+00:00,FT,Match Finished,539,Levante,529,Barcelona,2.0,3.0,A,soccer_spain_la_liga,levante,barcelona
1390834,140,La Liga,2025,2025-08-24 15:00:00+00:00,FT,Match Finished,727,Osasuna,532,Valencia,1.0,0.0,H,soccer_spain_la_liga,osasuna,valencia
1390838,140,La Liga,2025,2025-08-24 17:30:00+00:00,FT,Match Finished,533,Villarreal,547,Girona,5.0,0.0,H,soccer_spain_la_liga,villarreal,girona
1390835,140,La Liga,2025,2025-08-24 17:30:00+00:00,FT,Match Finished,548,Real Sociedad,540,Espanyol,2.0,2.0,D,soccer_spain_la_liga,real sociedad,espanyol
1390836,140,La Liga,2025,2025-08-24 19:30:00+00:00,FT,Match Finished,718,Oviedo,541,Real Madrid,0.0,3.0,A,soccer_spain_la_liga,oviedo,real madrid
1390829,140,La Liga,2025,2025-08-25 17:30:00+00:00,FT,Match Finished,531,Athletic Club,728,Rayo Vallecano,1.0,0.0,H,soccer_spain_la_liga,athletic,rayo vallecano
1390837,140,La Liga,2025,2025-08-25 19:30:00+00:00,FT,Match Finished,536,Sevilla,546,Getafe,1.0,2.0,A,soccer_spain_la_liga,sevilla,getafe
1390871,140,La Liga,2025,2025-08-27 19:00:00+00:00,FT,Match Finished,538,Celta Vigo,543,Real Betis,1.0,1.0,D,soccer_spain_la_liga,celta vigo,real betis
1390842,140,La Liga,2025,2025-08-29 17:30:00+00:00,FT,Match Finished,797,Elche,539,Levante,2.0,0.0,H,soccer_spain_la_liga,elche,levante
1390848,140,La Liga,2025,2025-08-29 19:30:00+00:00,FT,Match Finished,532,Valencia,546,Getafe,3.0,0.0,H,soccer_spain_la_liga,valencia,getafe
1390839,140,La Liga,2025,2025-08-30 15:00:00+00:00,FT,Match Finished,542,Alaves,530,Atletico Madrid,1.0,1.0,D,soccer_spain_la_liga,alaves,atletico madrid
1390847,140,La Liga,2025,2025-08-30 17:00:00+00:00,FT,Match Finished,718,Oviedo,548,Real Sociedad,1.0,0.0,H,soccer_spain_la_liga,oviedo,real sociedad
1390844,140,La Liga,2025,2025-08-30 17:30:00+00:00,FT,Match Finished,547,Girona,536,Sevilla,0.0,2.0,A,soccer_spain_la_liga,girona,sevilla
1390846,140,La Liga,2025,2025-08-30 19:30:00+00:00,FT,Match Finished,541,Real Madrid,798,Mallorca,2.0,1.0,H,soccer_spain_la_liga,real madrid,mallorca
1390841,140,La Liga,2025,2025-08-31 15:00:00+00:00,FT,Match Finished,538,Celta Vigo,533,Villarreal,1.0,1.0,D,soccer_spain_la_liga,celta vigo,villarreal
