date,league_name,home,away
2025-10-17 20:30:00+02:00,Bundesliga,Union Berlin,Borussia Mönchengladbach
2025-10-17 21:00:00+02:00,La Liga,Oviedo,Espanyol
2025-10-18 13:30:00+02:00,Premier League,Nottingham Forest,Chelsea
2025-10-18 14:00:00+02:00,La Liga,Sevilla,Mallorca
2025-10-18 15:30:00+02:00,Bundesliga,1.FC Köln,FC Augsburg
2025-10-18 15:30:00+02:00,Bundesliga,1. FC Heidenheim,Werder Bremen
2025-10-18 15:30:00+02:00,Bundesliga,FSV Mainz 05,Bayer Leverkusen
2025-10-18 15:30:00+02:00,Bundesliga,RB Leipzig,Hamburger SV
2025-10-18 15:30:00+02:00,Bundesliga,VfL Wolfsburg,VfB Stuttgart
2025-10-18 16:00:00+02:00,Premier League,Brighton,Newcastle
2025-10-18 16:00:00+02:00,Premier League,Burnley,Leeds
2025-10-18 16:00:00+02:00,Premier League,Crystal Palace,Bournemouth
2025-10-18 16:00:00+02:00,Premier League,Manchester City,Everton
2025-10-18 16:00:00+02:00,Premier League,Sunderland,Wolves
2025-10-18 16:15:00+02:00,La Liga,Barcelona,Girona
2025-10-18 18:30:00+02:00,Premier League,Fulham,Arsenal
2025-10-18 18:30:00+02:00,Bundesliga,Bayern München,Borussia Dortmund
2025-10-18 18:30:00+02:00,La Liga,Villarreal,Real Betis
2025-10-18 21:00:00+02:00,La Liga,Atletico Madrid,Osasuna
2025-10-19 14:00:00+02:00,La Liga,Elche,Athletic Club
2025-10-19 15:00:00+02:00,Premier League,Tottenham,Aston Villa
2025-10-19 15:30:00+02:00,Bundesliga,SC Freiburg,Eintracht Frankfurt
2025-10-19 16:15:00+02:00,La Liga,Celta Vigo,Real Sociedad
2025-10-19 17:30:00+02:00,Premier League,Liverpool,Manchester United
2025-10-19 17:30:00+02:00,Bundesliga,FC St. Pauli,1899 Hoffenheim
2025-10-19 18:30:00+02:00,La Liga,Levante,Rayo Vallecano
2025-10-19 21:00:00+02:00,La Liga,Getafe,Real Madrid
2025-10-20 21:00:00+02:00,Premier League,West Ham,Brentford
2025-10-20 21:00:00+02:00,La Liga,Alaves,Valencia
2025-10-24 20:30:00+02:00,Bundesliga,Werder Bremen,Union Berlin
2025-10-24 21:00:00+02:00,Premier League,Leeds,West Ham
2025-10-24 21:00:00+02:00,La Liga,Real Sociedad,Sevilla
2025-10-25 14:00:00+02:00,La Liga,Girona,Oviedo
2025-10-25 15:30:00+02:00,Bundesliga,FC Augsburg,RB Leipzig
2025-10-25 15:30:00+02:00,Bundesliga,Borussia Mönchengladbach,Bayern München
2025-10-25 15:30:00+02:00,Bundesliga,Eintracht Frankfurt,FC St. Pauli
2025-10-25 15:30:00+02:00,Bundesliga,Hamburger SV,VfL Wolfsburg
2025-10-25 15:30:00+02:00,Bundesliga,1899 Hoffenheim,1. FC Heidenheim
2025-10-25 16:00:00+02:00,Premier League,Chelsea,Sunderland
2025-10-25 16:00:00+02:00,Premier League,Newcastle,Fulham
2025-10-25 16:15:00+02:00,La Liga,Espanyol,Elche
2025-10-25 18:30:00+02:00,Premier League,Manchester United,Brighton
2025-10-25 18:30:00+02:00,Bundesliga,Borussia Dortmund,1.FC Köln
2025-10-25 18:30:00+02:00,La Liga,Athletic Club,Getafe
2025-10-25 21:00:00+02:00,La Liga,Valencia,Villarreal
2025-10-25 21:00:00+02:00,Premier League,Brentford,Liverpool
2025-10-26 14:00:00+01:00,La Liga,Mallorca,Levante
2025-10-26 15:00:00+01:00,Premier League,Arsenal,Crystal Palace
2025-10-26 15:00:00+01:00,Premier League,Aston Villa,Manchester City
2025-10-26 15:00:00+01:00,Premier League,Bournemouth,Nottingham Forest
2025-10-26 15:00:00+01:00,Premier League,Wolves,Burnley
2025-10-26 15:30:00+01:00,Bundesliga,Bayer Leverkusen,SC Freiburg
2025-10-26 16:15:00+01:00,La Liga,Real Madrid,Barcelona
2025-10-26 17:30:00+01:00,Premier League,Everton,Tottenham
2025-10-26 17:30:00+01:00,Bundesliga,VfB Stuttgart,FSV Mainz 05
2025-10-26 18:30:00+01:00,La Liga,Osasuna,Celta Vigo
2025-10-26 21:00:00+01:00,La Liga,Rayo Vallecano,Alaves
2025-10-27 21:00:00+01:00,La Liga,Real Betis,Atletico Madrid
2025-10-31 20:30:00+01:00,Bundesliga,FC Augsburg,Borussia Dortmund
2025-10-31 21:00:00+01:00,La Liga,Getafe,Girona
2025-11-01 14:00:00+01:00,La Liga,Villarreal,Rayo Vallecano
2025-11-01 15:30:00+01:00,Bundesliga,1. FC Heidenheim,Eintracht Frankfurt
2025-11-01 15:30:00+01:00,Bundesliga,FSV Mainz 05,Werder Bremen
2025-11-01 15:30:00+01:00,Bundesliga,RB Leipzig,VfB Stuttgart
2025-11-01 15:30:00+01:00,Bundesliga,FC St. Pauli,Borussia Mönchengladbach
